player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,210.19,97.71,325.0,95.6,29.0,718189,0.27,0.50125,0.0,0.0,5.0,46,,,0.96,95.6,26,31.2,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,172.15,132.6,161.0,68.0,18.0,718189,0.642,0.578,0.9,0.0,4.0,64,,,0.657,88.0,26,33.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,176.0,70.0,55.0,718189,,,,,,46,,,,88.0,26,29.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718189,,,,,,64,,,,,26,34.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718189,,,,,,46,,,,,26,27.5,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718189,,,,,,64,,,,,26,32.9,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,177.06,163.21,156.0,85.2,67.0,718207,0.005,0.007,0.0,0.0,3.0,56,,,0.01,88.0,26,42.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,89.0,58.5,12.0,718207,,,,,,56,,,,88.0,26,40.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718207,,,,,,56,,,,,26,41.7,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,124.5,70.02,280.0,102.9,13.0,718207,0.903,0.918,0.9,0.0,4.0,37,,,1.207,102.9,26,45.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718207,,,,,,37,,,,,26,36.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718207,,,,,,37,,,,,26,43.8,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718207,,,,,,37,,,,,26,40.8,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,72.31,34.11,428.0,110.2,27.0,718207,0.983,1.9669523809523808,2.0,3.0,6.0,12,,,3.924,110.2,26,43.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718207,,,,,,12,,,,,26,44.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718207,,,,,,12,,,,,26,40.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718207,,,,,,12,,,,,26,43.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718207,,,,,,12,,,,,26,41.6,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,49.31,90.9,326.0,86.0,29.0,718218,0.053,0.064,0.0,0.0,3.0,43,,,0.107,88.0,26,36.0,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718218,,,,,,43,,,,,26,28.0,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,99.94,169.65,14.0,97.9,-6.0,718218,0.313,0.282,0.0,0.0,2.0,25,,,0.39,97.9,26,32.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718218,,,,,,25,,,,,26,34.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718218,,,,,,25,,,,,26,34.3,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,107.21,152.07,12.0,85.2,-9.0,718218,0.128,0.121,0.0,0.0,2.0,9,,,0.153,88.0,26,31.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718218,,,,,,9,,,,,26,35.9,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,46.61,115.71,136.0,94.7,8.0,718218,0.611,0.561,1.25,1.0,4.0,60,,,0.683,94.7,26,50.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718218,,,,,,60,,,,,26,47.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718218,,,,,,60,,,,,26,46.2,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718218,,,,,,60,,,,,26,48.6,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718222,,0.0,0.0,0.0,,26,,,,,26,43.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718222,,,,,,26,,,,,26,44.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,4.0,92.6,-33.0,718222,,,,,,26,,,,92.6,26,43.4,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718222,,0.0,0.0,0.0,,4,,,,,26,48.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718222,,,,,,4,,,,,26,41.3,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718222,,,,,,4,,,,,26,37.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike_blocked,R,S,,,,,,718222,,,,,,4,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718222,,,,,,4,,,,,26,43.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718222,,,,,,4,,,,,26,49.1,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718222,,0.0,0.0,0.0,,48,,,,,26,2.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718222,,,,,,48,,,,,26,-0.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718222,,,,,,48,,,,,26,5.4,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718222,,,,,,48,,,,,26,2.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718222,,0.0,0.0,0.0,,67,,,,,26,62.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718222,,,,,,67,,,,,26,50.9,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718222,,,,,,67,,,,,26,53.5,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,104.18,166.01,11.0,88.2,-13.0,718238,0.147,0.133,0.0,0.0,2.0,58,,,0.194,88.2,26,44.1,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718238,,,,,,58,,,,,26,42.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718238,,,,,,58,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718238,,,,,,58,,,,,26,44.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718238,,,,,,58,,,,,26,42.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718238,,,,,,58,,,,,26,44.2,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,139.05,101.2,248.0,102.4,53.0,718238,0.013,0.014,0.0,0.0,3.0,39,,,0.027,102.4,26,46.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718238,,,,,,39,,,,,26,42.8,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,3.44,73.4,430.0,107.3,28.0,718238,0.941,1.8781562500000009,2.0,3.0,6.0,22,,,3.744,107.3,26,44.6,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,148.89,177.04,86.0,40.3,52.0,718238,0.083,0.075,0.0,0.0,1.0,3,,,0.087,88.0,26,44.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,133.0,87.5,10.0,718238,,,,,,3,,,,88.0,26,43.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,169.0,74.4,70.0,718238,,,,,,3,,,,88.0,26,42.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718238,,,,,,3,,,,,26,46.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718238,,,,,,3,,,,,26,44.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718238,,,,,,3,,,,,26,45.3,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,99.75,149.2,15.0,91.8,-8.0,718253,0.216,0.195,0.0,0.0,2.0,44,,,0.22,91.8,26,41.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718253,,,,,,44,,,,,26,42.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,called_strike,R,S,,,,,,718253,,0.0,0.0,0.0,,20,,,,,26,39.5,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718253,,,,,,20,,,,,26,40.5,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718253,,,,,,20,,,,,26,38.9,,,,673357,2023
"Robert Jr., Luis",673357,hit_by_pitch,hit_by_pitch,R,B,,,,,,718253,,0.726005,0.7,0.0,,69,,,,,26,27.1,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,172.0,78.2,16.0,718253,,,,,,69,,,,88.0,26,35.2,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,188.99,141.44,192.0,62.1,32.0,718253,0.661,0.594,0.9,0.0,4.0,8,,,0.689,88.0,26,44.4,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718253,,,,,,69,,,,,26,32.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718253,,,,,,8,,,,,26,41.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718253,,,,,,69,,,,,26,32.3,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718253,,,,,,8,,,,,26,39.2,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718253,,,,,,69,,,,,26,35.2,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,118.73,184.19,31.0,108.8,-4.0,718262,0.4,0.36,0.9,0.0,4.0,19,,,0.4,108.8,26,51.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,101.4,-42.0,718262,,,,,,19,,,,101.4,26,41.6,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718262,,,,,,19,,,,,26,48.2,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,39.34,103.59,331.0,95.7,24.0,718262,0.235,0.384,1.25,1.0,5.0,31,,,0.723,95.7,26,25.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,153.0,57.6,46.0,718262,,,,,,31,,,,88.0,26,21.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,31,,,,,26,21.1,,,,673357,2023
"Robert Jr., Luis",673357,walk,blocked_ball,R,B,,,,,,718262,,0.695903,0.7,0.0,,51,,,,,26,19.9,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718262,,,,,,51,,,,,26,21.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,31,,,,,26,22.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,31,,,,,26,25.3,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718262,,,,,,51,,,,,26,22.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,51,,,,,26,19.5,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718262,,,,,,31,,,,,26,27.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,51,,,,,26,24.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,51,,,,,26,20.3,,,,673357,2023
"Robert Jr., Luis",673357,walk,ball,R,B,,,,,,718262,,0.695903,0.7,0.0,,10,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,10,,,,,26,38.2,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718262,,,,,,10,,,,,26,45.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,10,,,,,26,42.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718262,,,,,,10,,,,,26,39.6,,,,673357,2023
"Robert Jr., Luis",673357,hit_by_pitch,hit_by_pitch,R,B,,,,,,718281,,0.726005,0.7,0.0,,34,,,,,26,22.9,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718281,,,,,,34,,,,,26,24.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718281,,,,,,34,,,,,26,25.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718281,,,,,,34,,,,,26,22.5,,,,673357,2023
"Robert Jr., Luis",673357,hit_by_pitch,hit_by_pitch,R,B,,,,,,718281,,0.726005,0.7,0.0,,21,,,,,26,19.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718281,,,,,,21,,,,,26,19.6,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718281,,,,,,21,,,,,26,20.4,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,111.62,178.09,3.0,73.1,-39.0,718281,0.113,0.105,0.9,0.0,2.0,3,,,0.117,88.0,26,20.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718281,,,,,,3,,,,,26,20.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718281,,,,,,3,,,,,26,20.9,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,94.97,45.54,387.0,106.2,22.0,718281,0.724,1.3167931034482756,1.25,1.0,6.0,55,,,2.532,106.2,26,40.9,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,163.56,34.1,418.0,109.5,22.0,718305,0.908,1.7219090909090908,2.0,3.0,6.0,45,,,3.375,109.5,26,32.4,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718305,,,,,,45,,,,,26,28.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,45,,,,,26,23.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,45,,,,,26,25.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,45,,,,,26,29.2,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,178.86,112.15,114.0,103.5,4.0,718305,0.568,0.524,0.9,0.0,4.0,32,,,0.639,103.5,26,28.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,12.0,76.6,-16.0,718305,,,,,,32,,,,88.0,26,36.4,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718305,,,,,,32,,,,,26,29.3,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,110.99,143.66,47.0,66.5,4.0,718305,0.165,0.159,0.9,0.0,2.0,10,,,0.227,88.0,26,24.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,10,,,,,26,29.2,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,180.96,101.15,280.0,82.7,35.0,718305,0.021,0.023,0.0,0.0,3.0,64,,,0.038,88.0,26,35.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718305,,,,,,64,,,,,26,29.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,64,,,,,26,31.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718305,,,,,,64,,,,,26,32.0,,,,673357,2023
"Robert Jr., Luis",673357,force_out,hit_into_play,R,X,123.51,147.19,9.0,66.4,-13.0,718310,0.067,0.064,0.0,0.0,2.0,46,,,0.071,88.0,26,31.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718310,,,,,,46,,,,,26,39.0,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718310,,0.0,0.0,0.0,,29,,,,,26,40.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,198.0,78.1,57.0,718310,,,,,,29,,,,88.0,26,36.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,29,,,,,26,33.5,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718310,,,,,,29,,,,,26,33.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,29,,,,,26,34.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718310,,,,,,29,,,,,26,34.4,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,215.3,110.17,274.0,97.7,16.0,718310,0.624,0.644,1.25,1.0,4.0,14,,,0.891,97.7,26,34.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,14,,,,,26,36.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,4.0,88.6,-29.0,718310,,,,,,14,,,,88.6,26,40.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718310,,,,,,14,,,,,26,33.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,14,,,,,26,30.8,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,called_strike,R,S,,,,,,718310,,0.0,0.0,0.0,,100,,,,,26,54.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,14,,,,,26,29.5,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718310,,,,,,100,,,,,26,53.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,100,,,,,26,52.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718310,,,,,,100,,,,,26,52.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,100,,,,,26,54.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718310,,,,,,100,,,,,26,54.1,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,79,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,intent_walk,automatic_ball,R,B,,,,,,718310,,,0.4,0.0,,63,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,intent_walk,automatic_ball,R,B,,,,,,718310,,,0.4,0.0,,79,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,63,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,63,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,79,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,79,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718310,,,,,,63,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,181.41,92.05,299.0,99.9,16.0,718322,0.6,0.641,0.0,0.0,4.0,34,,,0.899,99.9,26,32.9,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718322,,,,,,34,,,,,26,38.2,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,108.64,30.06,420.0,106.6,23.0,718322,0.852,1.6155178571428572,2.0,3.0,6.0,8,,,3.17,106.6,26,39.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,8,,,,,26,44.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,8,,,,,26,39.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,169.0,66.0,52.0,718322,,,,,,8,,,,88.0,26,39.8,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718322,,,,,,8,,,,,26,39.2,,,,673357,2023
"Robert Jr., Luis",673357,force_out,hit_into_play,R,X,129.01,181.98,2.0,60.5,-55.0,718322,0.327,0.295,0.0,0.0,2.0,66,,,0.331,88.0,26,48.6,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718322,,,,,,66,,,,,26,45.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,66,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,called_strike,R,S,,,,,,718322,,0.0,0.0,0.0,,47,,,,,26,43.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,233.0,77.8,27.0,718322,,,,,,47,,,,88.0,26,42.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,47,,,,,26,42.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul_tip,R,S,,,,,,718322,,,,,,47,,,,,26,42.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,47,,,,,26,44.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,145.0,79.0,64.0,718322,,,,,,47,,,,88.0,26,40.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718322,,,,,,47,,,,,26,43.8,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,138.45,134.32,168.0,72.4,18.0,718340,0.863,0.814,0.0,0.0,4.0,28,,,0.952,88.0,26,32.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,166.0,74.4,63.0,718340,,,,,,28,,,,88.0,26,27.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718340,,,,,,28,,,,,26,32.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,222.0,75.2,25.0,718340,,,,,,28,,,,88.0,26,33.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul_tip,R,S,,,,,,718340,,,,,,28,,,,,26,30.4,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718340,,0.0,0.0,0.0,,12,,,,,26,30.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718340,,,,,,12,,,,,26,31.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,234.0,72.1,37.0,718340,,,,,,12,,,,88.0,26,31.9,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718340,,,,,,12,,,,,26,28.3,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,72.8,123.76,128.0,98.8,7.0,718340,0.655,0.615,0.9,0.0,4.0,49,,,0.747,98.8,26,34.4,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718340,,,,,,49,,,,,26,37.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718340,,,,,,49,,,,,26,34.9,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718340,,,,,,66,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,intent_walk,automatic_ball,R,B,,,,,,718340,,,0.4,0.0,,66,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718340,,,,,,66,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,,automatic_ball,R,B,,,,,,718340,,,,,,66,,,,,26,,,,,673357,2023
"Robert Jr., Luis",673357,hit_by_pitch,hit_by_pitch,R,B,,,,,,718355,,0.726005,0.7,0.0,,60,,,,,26,68.4,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718355,,,,,,60,,,,,26,67.3,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718355,,,,,,60,,,,,26,65.3,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,118.14,176.48,1.0,67.5,-57.0,718373,0.297,0.281,0.0,0.0,2.0,5,,,0.301,88.0,26,55.5,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,116.33,180.17,1.0,55.1,-64.0,718393,0.297,0.268,0.0,0.0,1.0,42,,,0.301,88.0,26,36.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,159.0,59.2,45.0,718393,,,,,,42,,,,88.0,26,34.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718393,,,,,,42,,,,,26,35.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718393,,,,,,42,,,,,26,32.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718393,,,,,,42,,,,,26,37.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718393,,,,,,42,,,,,26,37.2,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,111.81,162.18,3.0,52.8,-35.0,718393,0.092,0.099,0.0,0.0,1.0,25,,,0.096,88.0,26,30.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718393,,,,,,25,,,,,26,32.5,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,98.11,167.23,5.0,64.7,-24.0,718393,0.053,0.056,0.0,0.0,2.0,59,,,0.057,88.0,26,25.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718393,,,,,,59,,,,,26,24.9,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718393,,,,,,59,,,,,26,27.2,,,,673357,2023
"Robert Jr., Luis",673357,hit_by_pitch,hit_by_pitch,R,B,,,,,,718393,,0.726005,0.7,0.0,,8,,,,,26,30.9,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,109.58,139.92,174.0,87.4,60.0,718393,0.016,0.021,0.0,0.0,3.0,75,,,0.033,88.0,26,2.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718393,,,,,,75,,,,,26,5.8,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,66.52,107.66,220.0,81.8,17.0,718396,0.966,0.908,0.9,0.0,4.0,46,,,1.095,88.0,26,39.5,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718396,,,,,,46,,,,,26,46.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718396,,,,,,46,,,,,26,40.4,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,96.86,167.17,12.0,70.5,-10.0,718396,0.059,0.06,0.0,0.0,2.0,27,,,0.063,88.0,26,44.9,,,,673357,2023
